date,v1_avg_less_15,v2_min_less_17,v3_avg_less_17,v4_min_less_17,v5_max_above_35,v5_avg_less_20,v5_avg_above_30,v5_diff_less_7,v6_max_above_28,v6_min_less_22,v6_avg_less_26
1984-01-05,15,52,0,4,0,0,0,1,22,22,23
1984-01-06,14,51,0,4,0,0,0,1,22,22,22
1984-01-07,13,52,0,4,0,0,0,1,22,22,22
1984-01-08,14,51,0,4,0,0,0,1,21,21,21
1984-01-09,14,51,0,4,0,0,0,1,22,21,21
1984-01-10,13,50,0,4,0,0,0,1,22,21,21
1984-01-11,13,49,0,4,0,0,0,1,21,20,20
1984-01-12,16,47,0,4,0,0,0,1,22,20,20
1984-01-13,17,47,0,3,0,0,0,1,21,19,19
1984-01-14,17,46,0,3,0,0,0,1,22,19,19
1984-01-15,17,45,0,3,0,0,0,1,21,18,19
1984-01-16,17,44,0,2,0,0,0,1,22,19,19
1984-01-17,17,43,0,1,0,0,0,1,21,18,18
1984-01-18,17,42,0,1,0,0,0,1,22,18,18
1984-01-19,17,41,0,0,0,0,0,0,21,17,17
1984-01-20,17,40,0,0,0,0,0,0,22,18,17
1984-01-21,17,39,0,0,0,0,0,0,21,17,16
1984-01-22,17,38,0,1,0,0,0,0,22,16,15
1984-01-23,16,37,0,1,0,0,0,0,22,16,15
1984-01-24,15,37,0,1,0,0,0,0,22,16,15
1984-01-25,14,36,0,1,0,0,0,1,23,15,14
1984-01-26,13,36,0,1,0,0,0,1,23,15,14
1984-01-27,12,35,0,1,0,0,0,1,23,15,14
1984-01-28,11,35,0,1,0,0,0,1,23,14,13
1984-01-29,11,34,0,1,0,0,0,1,24,14,13
1984-01-30,11,34,0,1,0,0,0,1,24,13,12
1984-01-31,11,34,0,1,0,0,0,1,25,12,11
1984-02-01,10,33,0,1,0,0,0,1,25,12,11
1984-02-02,9,33,0,1,0,0,0,1,26,11,10
1984-02-03,10,32,0,1,0,0,0,1,26,11,10
1984-02-04,10,32,0,1,0,0,0,1,25,10,9
1984-02-05,11,30,0,1,0,0,0,1,26,11,9
1984-02-06,12,29,0,1,0,0,0,1,26,11,9
1984-02-07,11,28,0,1,0,0,0,2,26,11,8
1984-02-08,10,27,0,1,0,0,0,2,26,11,8
1984-02-09,9,27,0,1,0,0,0,2,26,11,8
1984-02-10,8,27,0,1,0,0,0,2,26,11,8
1984-02-11,7,26,0,1,0,0,0,2,25,10,7
1984-02-12,7,25,0,1,0,0,0,2,26,10,7
1984-02-13,7,25,0,1,0,0,0,2,25,10,6
1984-02-14,7,25,0,1,0,0,0,3,25,9,5
1984-02-15,7,25,0,0,0,0,0,3,25,9,5
1984-02-16,7,24,0,0,0,0,0,4,26,8,4
1984-02-17,7,24,0,0,0,0,0,3,26,8,4
1984-02-18,7,23,0,0,0,0,0,4,26,8,3
1984-02-19,6,23,0,0,0,0,0,4,26,8,3
1984-02-20,5,23,0,0,0,0,0,4,25,7,2
1984-02-21,5,22,0,0,0,0,0,4,26,7,2
1984-02-22,5,21,0,0,0,0,0,4,25,7,2
1984-02-23,5,21,0,0,0,0,0,4,26,7,2
1984-02-24,5,20,0,0,0,0,0,4,26,6,2
1984-02-25,5,20,0,0,0,0,0,4,25,6,2
1984-02-26,5,20,0,0,0,0,0,3,26,6,2
1984-02-27,5,21,0,0,0,0,0,3,25,6,2
1984-02-28,5,21,0,0,0,0,0,3,26,6,2
1984-02-29,4,21,0,0,0,0,0,3,25,6,1
1984-03-01,3,20,0,0,0,0,0,3,25,6,1
1984-03-02,2,20,0,0,0,0,0,3,26,6,1
1984-03-03,1,19,0,0,0,0,0,3,26,6,1
1984-03-04,0,19,0,0,0,0,0,3,25,5,0
1984-03-05,0,18,0,0,0,0,0,2,25,5,0
1984-03-06,0,18,0,0,0,0,0,2,26,5,0
1984-03-07,0,17,0,0,0,0,0,1,25,4,0
1984-03-08,0,16,0,0,0,0,0,1,26,4,0
1984-03-09,0,15,0,0,0,0,0,0,25,3,0
1984-03-10,0,15,0,0,0,0,0,0,26,3,0
1984-03-11,0,14,0,0,0,0,0,0,25,3,0
1984-03-12,0,14,0,0,0,0,0,0,26,3,0
1984-03-13,0,13,0,0,0,0,0,0,25,3,0
1984-03-14,0,12,0,0,0,0,0,0,25,3,0
1984-03-15,0,12,0,0,0,0,0,0,25,2,0
1984-03-16,0,12,0,0,0,0,0,0,26,2,0
1984-03-17,0,12,0,0,0,0,0,0,25,2,0
1984-03-18,0,12,0,0,0,0,0,0,25,1,0
1984-03-19,0,12,0,0,0,0,0,0,26,1,0
1984-03-20,0,13,0,0,0,0,0,0,26,2,0
1984-03-21,0,13,0,0,0,0,0,0,25,2,0
1984-03-22,0,13,0,0,0,0,0,0,26,3,0
1984-03-23,0,13,0,0,0,0,0,0,25,3,0
1984-03-24,0,12,0,0,0,0,0,0,26,4,0
1984-03-25,0,11,0,0,0,0,0,0,25,4,0
1984-03-26,0,10,0,0,0,0,0,0,25,4,0
1984-03-27,0,9,0,0,0,0,0,0,26,4,0
1984-03-28,0,9,0,0,0,0,0,0,25,3,0
1984-03-29,0,9,0,0,0,0,0,0,25,3,0
1984-03-30,0,9,0,0,0,0,0,0,26,3,0
1984-03-31,0,8,0,0,0,0,0,0,26,3,0
1984-04-01,0,7,0,0,0,0,0,0,25,3,0
1984-04-02,0,6,0,0,0,0,0,1,25,3,0
1984-04-03,0,5,0,0,0,0,0,1,26,4,1
1984-04-04,0,5,0,0,0,0,0,1,26,5,1
1984-04-05,0,5,0,0,0,0,0,1,26,6,1
1984-04-06,0,4,0,0,0,0,0,1,26,7,1
1984-04-07,0,4,0,0,0,0,0,1,26,8,1
1984-04-08,0,3,0,0,0,0,0,1,25,8,1
1984-04-09,0,2,0,0,0,0,0,1,25,9,1
1984-04-10,0,1,0,0,0,0,0,1,26,9,1
1984-04-11,0,1,0,0,0,0,0,1,26,9,1
1984-04-12,0,1,0,0,0,0,0,1,25,9,1
1984-04-13,0,1,0,0,0,0,0,0,26,10,1
1984-04-14,0,1,0,0,0,0,0,0,26,11,1
1984-04-15,0,1,0,0,0,0,0,1,25,11,1
1984-04-16,0,1,0,0,0,0,0,1,26,11,1
1984-04-17,0,1,0,0,0,0,0,1,26,11,1
1984-04-18,0,1,0,0,0,0,0,1,25,11,1
1984-04-19,0,1,0,0,0,0,0,1,25,11,1
1984-04-20,0,1,0,0,0,0,0,1,25,11,1
1984-04-21,0,1,0,0,0,0,0,1,26,11,1
1984-04-22,0,1,0,0,0,0,0,1,25,11,1
1984-04-23,0,1,0,0,0,0,0,1,25,11,1
1984-04-24,0,0,0,0,0,0,0,1,26,11,1
1984-04-25,0,0,0,0,0,0,0,1,25,10,1
1984-04-26,0,0,0,0,1,0,0,1,25,9,1
1984-04-27,0,0,0,0,1,0,0,0,26,9,1
1984-04-28,0,0,0,0,1,0,0,0,25,8,1
1984-04-29,0,0,0,0,2,0,0,0,25,8,1
1984-04-30,0,0,0,0,2,0,0,0,25,8,1
1984-05-01,0,0,0,0,2,0,0,0,26,8,1
1984-05-02,0,0,0,0,2,0,0,0,25,8,1
1984-05-03,0,0,0,0,2,0,0,0,25,8,1
1984-05-04,0,0,0,0,2,0,0,0,25,8,1
1984-05-05,0,0,0,0,2,0,0,1,25,8,1
1984-05-06,0,0,0,0,2,0,0,1,25,7,0
1984-05-07,0,0,0,0,1,0,0,1,25,6,1
1984-05-08,0,0,0,0,1,0,0,1,25,6,1
1984-05-09,0,0,0,0,1,0,0,1,25,5,2
1984-05-10,0,0,0,0,0,0,0,1,25,4,2
1984-05-11,0,0,0,0,0,0,0,1,25,3,2
1984-05-12,0,0,0,0,0,0,0,1,25,2,2
1984-05-13,0,0,0,0,0,0,0,1,26,2,2
1984-05-14,0,0,0,0,0,0,0,1,25,2,2
1984-05-15,0,0,0,0,0,0,0,0,25,2,2
1984-05-16,0,0,0,0,0,0,0,0,25,1,2
1984-05-17,0,0,0,0,0,0,0,0,25,0,2
1984-05-18,0,0,0,0,1,0,0,0,25,0,2
1984-05-19,0,0,0,0,2,0,0,0,25,0,2
1984-05-20,0,0,0,0,2,0,0,0,25,0,2
1984-05-21,0,0,0,0,3,0,0,0,25,0,2
1984-05-22,0,0,0,0,3,0,0,0,25,0,2
1984-05-23,0,0,0,0,3,0,0,0,26,0,2
1984-05-24,0,0,0,0,3,0,0,0,25,0,2
1984-05-25,0,0,0,0,3,0,0,0,25,0,2
1984-05-26,0,0,0,0,3,0,0,0,25,0,2
1984-05-27,0,0,0,0,3,0,0,0,25,0,2
1984-05-28,0,0,0,0,2,0,0,0,25,0,2
1984-05-29,0,0,0,0,2,0,0,0,26,0,2
1984-05-30,0,0,0,0,1,0,0,0,25,0,2
1984-05-31,0,0,0,0,0,0,0,0,25,0,2
1984-06-01,0,0,0,0,0,0,0,0,25,0,2
1984-06-02,0,0,0,0,0,0,0,0,25,0,2
1984-06-03,0,0,0,0,0,0,0,0,25,1,2
1984-06-04,0,0,0,0,0,0,0,0,25,2,2
1984-06-05,0,0,0,0,0,0,0,1,25,3,2
1984-06-06,0,0,0,0,0,0,0,2,25,4,1
1984-06-07,0,0,0,0,0,0,0,2,25,5,0
1984-06-08,0,0,0,0,0,0,0,2,25,5,0
1984-06-09,0,0,0,0,0,0,0,2,25,5,0
1984-06-10,0,0,0,0,0,0,0,2,25,6,0
1984-06-11,0,0,0,0,0,0,0,3,25,7,1
1984-06-12,0,0,0,0,0,0,0,3,25,8,2
1984-06-13,0,0,0,0,0,0,0,3,26,10,4
1984-06-14,0,0,0,0,0,0,0,2,26,11,5
1984-06-15,0,0,0,0,0,0,0,1,26,12,6
1984-06-16,0,0,0,0,0,0,0,1,26,13,7
1984-06-17,0,0,0,0,0,0,0,2,26,14,8
1984-06-18,0,0,0,0,0,0,0,2,26,15,8
1984-06-19,0,0,0,0,0,0,0,2,26,16,8
1984-06-20,0,0,0,0,1,0,0,1,26,17,8
1984-06-21,0,0,0,0,1,0,0,1,27,17,8
1984-06-22,0,0,0,0,2,0,0,1,27,17,8
1984-06-23,0,0,0,0,2,0,0,1,27,18,8
1984-06-24,0,0,0,0,2,0,0,3,26,19,9
1984-06-25,0,0,0,0,2,0,0,3,26,19,9
1984-06-26,0,0,0,0,2,0,0,3,26,19,9
1984-06-27,0,0,0,0,2,0,0,3,26,19,9
1984-06-28,0,0,0,0,2,0,0,3,26,18,9
1984-06-29,0,0,0,0,1,0,0,3,26,17,9
1984-06-30,0,0,0,0,0,0,0,3,26,16,9
1984-07-01,0,0,0,0,0,0,0,3,26,16,9
1984-07-02,0,0,0,0,0,0,0,2,27,17,11
1984-07-03,0,0,0,0,0,0,0,1,27,18,12
1984-07-04,0,0,0,0,0,0,0,0,27,19,13
1984-07-05,0,0,0,0,0,0,0,0,27,19,14
1984-07-06,0,0,0,0,0,0,0,0,27,19,14
1984-07-07,0,0,0,0,0,0,0,0,27,19,14
1984-07-08,0,0,0,0,0,0,0,0,27,19,14
1984-07-09,0,0,0,0,0,0,0,0,28,20,15
1984-07-10,0,0,0,0,0,0,0,0,28,20,15
1984-07-11,0,0,0,0,0,0,0,0,28,20,15
1984-07-12,0,0,0,0,0,0,0,0,27,19,14
1984-07-13,0,0,0,0,0,0,0,0,27,19,15
1984-07-14,0,0,0,0,0,0,0,0,28,20,17
1984-07-15,0,0,0,0,0,0,0,0,27,20,18
1984-07-16,0,0,0,0,0,0,0,0,27,21,19
1984-07-17,0,0,0,0,0,0,0,0,27,22,20
1984-07-18,0,0,0,0,0,0,0,0,28,23,22
1984-07-19,0,0,0,0,0,0,0,0,28,23,22
1984-07-20,0,0,0,0,0,0,0,0,28,24,23
1984-07-21,0,0,0,0,0,0,0,0,28,25,24
1984-07-22,0,0,0,0,0,0,0,0,27,26,25
1984-07-23,0,0,0,0,0,0,0,0,28,28,27
1984-07-24,0,0,0,0,1,0,0,0,27,29,28
1984-07-25,0,0,0,0,2,0,0,0,26,30,29
1984-07-26,0,0,0,0,2,0,0,0,26,31,31
1984-07-27,0,0,0,0,2,0,0,0,26,31,31
1984-07-28,0,0,0,0,2,0,0,0,26,31,31
1984-07-29,0,0,0,0,2,0,0,0,26,31,31
1984-07-30,0,0,0,0,2,0,0,0,27,32,32
1984-07-31,0,0,0,0,2,0,0,0,26,31,31
1984-08-01,0,0,0,0,1,0,0,0,27,32,32
1984-08-02,0,0,0,0,1,0,0,0,27,32,32
1984-08-03,0,0,0,0,0,0,0,0,27,32,32
1984-08-04,0,0,0,0,0,0,0,0,26,31,31
1984-08-05,0,0,0,0,0,0,0,0,26,31,31
1984-08-06,0,0,0,0,0,0,0,0,27,32,32
1984-08-07,0,0,0,0,0,0,0,0,26,32,32
1984-08-08,0,0,0,0,0,0,0,0,25,33,33
1984-08-09,0,0,0,0,0,0,0,0,24,33,33
1984-08-10,0,0,0,0,0,0,0,0,23,33,33
1984-08-11,0,0,0,0,0,0,0,0,22,34,34
1984-08-12,0,0,0,0,0,0,0,0,21,35,35
1984-08-13,0,0,0,0,0,0,0,0,20,36,36
1984-08-14,0,0,0,0,0,0,0,0,18,35,35
1984-08-15,0,0,0,0,0,0,0,0,17,36,36
1984-08-16,0,0,0,0,0,0,0,0,17,37,37
1984-08-17,0,0,0,0,0,0,0,0,16,38,38
1984-08-18,0,0,0,0,0,0,0,0,15,38,38
1984-08-19,0,0,0,0,0,0,0,0,15,39,39
1984-08-20,0,0,0,0,0,0,0,0,14,39,39
1984-08-21,0,0,0,0,0,0,0,0,13,39,39
1984-08-22,0,0,0,0,0,0,0,0,14,40,40
1984-08-23,0,0,0,0,0,0,0,0,13,41,41
1984-08-24,0,0,0,0,0,0,0,0,11,41,41
1984-08-25,0,0,0,1,0,0,0,0,10,44,44
1984-08-26,0,0,0,1,0,0,0,0,9,46,46
1984-08-27,0,0,0,1,0,0,0,0,8,49,49
1984-08-28,0,0,0,1,0,0,0,0,6,49,49
1984-08-29,0,0,0,2,0,0,0,0,5,50,50
1984-08-30,0,0,0,2,0,0,0,0,4,52,52
1984-08-31,0,0,0,2,0,0,0,0,2,53,53
1984-09-01,0,0,0,2,0,0,0,0,2,56,56
1984-09-02,0,0,0,1,0,2,0,0,2,56,56
1984-09-03,0,0,0,2,0,3,0,0,2,57,57
1984-09-04,0,0,0,2,0,4,0,0,2,58,58
1984-09-05,0,0,0,2,0,6,0,0,3,58,58
1984-09-06,0,0,0,1,0,8,0,0,3,58,58
1984-09-07,0,0,0,1,0,9,0,0,3,60,60
1984-09-08,0,0,0,2,0,11,0,1,3,61,61
1984-09-09,0,0,0,3,0,13,0,1,3,61,61
1984-09-10,0,0,0,4,0,12,0,1,3,62,62
1984-09-11,0,0,0,5,0,14,0,1,3,61,61
1984-09-12,0,0,0,6,0,15,0,1,3,60,60
1984-09-13,0,0,0,8,0,14,0,1,3,61,61
1984-09-14,0,0,0,9,0,15,0,1,3,61,61
1984-09-15,0,0,0,11,0,15,0,1,3,61,61
1984-09-16,0,0,0,12,0,15,0,1,2,61,61
1984-09-17,0,0,0,12,0,14,0,0,1,62,62
1984-09-18,0,0,0,13,0,14,0,0,1,62,62
1984-09-19,0,0,0,14,0,16,0,0,1,61,61
1984-09-20,0,1,0,14,0,17,0,0,1,60,60
1984-09-21,0,1,0,14,0,19,0,0,1,59,59
1984-09-22,0,1,0,15,0,20,0,0,1,58,58
1984-09-23,0,1,0,14,0,21,0,0,1,57,57
1984-09-24,0,2,0,14,0,21,0,0,1,57,57
1984-09-25,0,2,0,15,0,21,0,0,2,56,56
1984-09-26,0,2,0,15,0,23,0,0,2,55,55
1984-09-27,0,2,0,15,0,24,0,0,2,54,54
1984-09-28,0,2,0,16,0,25,0,0,2,52,52
1984-09-29,0,2,0,18,0,24,0,0,3,51,51
1984-09-30,0,3,0,19,0,24,0,0,3,50,50
1984-10-01,0,3,0,21,0,22,0,0,2,50,50
1984-10-02,0,3,0,21,0,22,0,0,2,51,51
1984-10-03,0,3,0,21,0,22,0,0,2,51,51
1984-10-04,0,3,0,22,0,23,0,1,2,49,49
1984-10-05,0,4,0,23,0,23,0,1,2,49,49
1984-10-06,0,5,1,24,0,22,0,1,3,49,49
1984-10-07,0,6,1,25,0,20,0,1,3,49,49
1984-10-08,0,7,5,23,0,20,0,1,4,48,48
1984-10-09,0,9,7,24,0,18,0,1,5,48,48
1984-10-10,0,11,11,22,0,18,0,2,5,48,48
1984-10-11,0,12,12,22,0,19,0,3,5,48,48
1984-10-12,0,14,12,22,0,18,0,3,5,49,49
1984-10-13,0,15,13,23,0,17,0,2,5,48,48
1984-10-14,0,16,15,23,0,15,0,2,6,48,48
1984-10-15,0,17,17,23,0,14,0,2,6,48,48
1984-10-16,0,19,20,21,0,15,0,2,6,47,47
1984-10-17,0,20,23,20,0,15,0,2,6,46,46
1984-10-18,0,21,25,19,0,16,0,2,7,45,45
1984-10-19,0,23,28,17,0,16,0,2,7,44,44
1984-10-20,0,24,29,16,0,16,0,1,8,44,44
1984-10-21,0,26,29,16,0,16,0,0,8,44,44
1984-10-22,0,26,30,16,0,16,0,0,8,44,44
1984-10-23,0,27,32,16,0,15,0,0,7,44,44
1984-10-24,0,29,35,14,0,15,0,0,7,44,44
1984-10-25,0,30,37,13,0,16,0,0,8,43,43
1984-10-26,0,32,38,12,0,17,0,0,8,42,42
1984-10-27,0,34,38,13,0,16,0,0,7,42,42
1984-10-28,0,38,34,13,0,15,0,0,8,43,43
1984-10-29,0,39,32,15,0,15,0,0,9,42,42
1984-10-30,0,42,29,15,0,16,0,0,9,40,40
1984-10-31,0,44,27,16,0,15,0,0,10,40,40
1984-11-01,0,45,28,16,0,16,0,0,12,40,40
1984-11-02,0,46,30,15,0,17,0,0,12,38,38
1984-11-03,0,48,30,15,0,17,0,0,13,38,38
1984-11-04,0,50,29,16,0,16,0,0,14,38,38
1984-11-05,0,51,26,16,0,17,0,0,14,37,37
1984-11-06,0,53,25,17,0,17,0,0,14,36,36
1984-11-07,0,55,24,16,0,17,0,0,15,36,36
1984-11-08,0,56,24,15,0,16,0,0,15,36,36
1984-11-09,0,56,24,15,0,14,0,0,15,36,36
1984-11-10,0,57,23,16,0,12,0,0,16,36,36
1984-11-11,0,58,23,15,0,13,0,0,17,35,35
1984-11-12,0,57,23,16,0,13,0,0,18,34,34
1984-11-13,0,58,21,17,0,13,0,0,19,33,32
1984-11-14,0,58,19,16,0,13,0,0,19,32,32
1984-11-15,0,61,16,17,0,11,0,0,19,31,31
1984-11-16,0,61,16,17,0,9,0,0,20,30,31
1984-11-17,0,62,15,17,0,8,0,0,21,30,31
1984-11-18,0,61,15,17,0,7,0,0,22,30,31
1984-11-19,0,61,16,16,0,7,0,0,22,30,30
1984-11-20,0,60,18,14,0,7,0,0,23,29,29
1984-11-21,0,59,19,14,0,6,0,0,22,28,28
1984-11-22,0,59,20,14,0,5,0,0,23,27,27
1984-11-23,0,59,21,13,0,4,0,0,23,26,26
1984-11-24,0,59,21,14,0,3,0,0,24,26,25
1984-11-25,0,59,21,14,0,2,0,0,25,27,25
1984-11-26,0,59,20,14,0,1,0,0,25,26,24
1984-11-27,0,59,21,13,0,1,0,0,26,26,23
1984-11-28,0,58,23,11,0,1,0,0,25,25,22
1984-11-29,0,58,23,11,0,1,0,0,26,25,22
1984-11-30,0,59,23,9,0,1,0,0,26,25,22
1984-12-01,0,58,22,8,0,1,0,0,27,25,22
1984-12-02,1,57,21,7,0,1,0,0,27,25,21
1984-12-03,3,56,20,7,0,1,0,0,27,24,20
1984-12-04,3,57,18,7,0,1,0,0,28,24,20
1984-12-05,6,55,17,7,0,1,0,0,27,23,19
1984-12-06,8,54,16,6,0,1,0,0,27,22,18
1984-12-07,8,54,17,6,0,1,0,0,28,23,19
1984-12-08,8,54,18,5,0,1,0,0,27,22,18
1984-12-09,8,53,19,4,0,1,0,0,27,21,17
1984-12-10,8,54,20,3,0,0,0,0,27,21,17
1984-12-11,8,53,20,3,0,0,0,0,27,20,16
1984-12-12,8,53,20,2,0,0,0,0,26,19,15
1984-12-13,8,52,20,3,0,0,0,1,27,19,15
1984-12-14,8,52,19,3,0,0,0,1,27,19,15
1984-12-15,10,51,18,3,0,0,0,1,27,19,15
1984-12-16,12,50,18,3,0,0,0,1,27,18,14
1984-12-17,14,49,18,3,0,0,0,1,26,17,13
1984-12-18,14,48,18,3,0,0,0,1,27,18,14
1984-12-19,14,48,17,3,0,0,0,1,26,17,13
1984-12-20,14,47,16,3,0,0,0,1,27,17,14
1984-12-21,14,47,15,3,0,0,0,1,27,17,14
1984-12-22,14,48,14,3,0,0,0,1,27,17,14
1984-12-23,14,48,13,2,0,0,0,1,26,16,13
1984-12-24,13,48,12,2,0,0,0,1,27,16,14
1984-12-25,12,48,12,2,0,0,0,1,27,16,14
1984-12-26,11,48,12,2,0,0,0,1,27,16,14
1984-12-27,11,48,11,2,0,0,0,1,26,15,13
1984-12-28,10,48,10,2,0,0,0,1,27,15,14
1984-12-29,9,48,9,2,0,0,0,1,27,15,14
1984-12-30,8,48,9,2,0,0,0,1,26,14,14
1984-12-31,7,47,9,1,0,0,0,1,26,14,14
1985-01-01,6,47,9,1,0,0,0,1,27,14,15
1985-01-02,7,47,8,1,0,0,0,1,26,14,14
1985-01-03,9,46,7,0,0,0,0,0,27,15,15
1985-01-04,9,46,6,0,0,0,0,0,26,15,14
1985-01-05,9,46,5,0,0,0,0,0,26,14,13
1985-01-06,9,46,4,0,0,0,0,0,26,14,13
1985-01-07,9,46,4,0,0,0,0,0,27,15,13
1985-01-08,9,45,4,0,0,0,0,0,26,14,12
1985-01-09,9,46,4,0,0,0,0,0,27,14,12
1985-01-10,9,45,4,0,0,0,0,0,26,13,12
1985-01-11,8,45,4,0,0,0,0,0,26,13,12
1985-01-12,7,45,4,0,0,0,0,0,27,13,12
1985-01-13,6,45,4,0,0,0,0,0,27,13,12
1985-01-14,5,44,4,0,0,0,0,0,26,13,12
1985-01-15,4,44,4,0,0,0,0,0,27,13,13
1985-01-16,3,45,4,0,0,0,0,0,27,13,13
1985-01-17,3,45,3,0,0,0,0,0,26,13,13
1985-01-18,3,46,2,0,0,0,0,0,27,13,13
1985-01-19,3,46,1,0,0,0,0,0,26,12,13
1985-01-20,3,45,1,0,0,0,0,0,26,12,13
1985-01-21,3,45,0,0,0,0,0,0,27,12,13
1985-01-22,3,46,0,0,0,0,0,0,26,11,13
1985-01-23,3,46,0,0,0,0,0,0,27,11,13
1985-01-24,3,45,0,0,1,0,0,0,26,10,13
1985-01-25,3,45,0,0,1,0,0,0,27,10,13
1985-01-26,3,44,0,0,1,0,0,0,26,9,12
1985-01-27,3,43,0,0,1,0,0,0,27,9,12
1985-01-28,3,42,0,0,1,0,0,0,27,9,12
1985-01-29,3,42,0,0,1,0,0,0,26,8,11
1985-01-30,2,41,0,0,1,0,0,0,27,9,12
1985-01-31,2,40,0,0,1,0,0,0,27,9,12
1985-02-01,1,40,0,0,1,0,0,0,26,8,12
1985-02-02,2,39,0,0,1,0,0,0,27,8,12
1985-02-03,3,38,0,0,1,0,0,0,26,8,12
1985-02-04,3,37,0,0,1,0,0,0,27,8,12
1985-02-05,3,36,0,0,1,0,0,0,26,8,12
1985-02-06,3,35,0,0,1,0,0,0,27,8,12
1985-02-07,3,35,0,0,1,0,0,0,26,7,11
1985-02-08,3,34,0,0,1,0,0,0,26,7,11
1985-02-09,3,33,0,0,1,0,0,0,27,7,12
1985-02-10,3,33,0,0,1,0,0,0,26,7,12
1985-02-11,3,32,0,0,1,0,0,0,27,7,12
1985-02-12,3,32,0,0,0,0,0,0,26,6,11
1985-02-13,3,31,0,0,0,0,0,0,27,6,11
1985-02-14,3,30,0,0,0,0,0,0,26,5,10
1985-02-15,3,29,0,0,0,0,0,0,27,5,10
1985-02-16,3,28,0,0,0,0,0,0,26,5,10
1985-02-17,3,27,0,0,0,0,0,1,26,4,9
1985-02-18,3,26,0,0,0,0,0,1,26,4,9
1985-02-19,3,25,0,0,0,0,0,2,26,4,8
1985-02-20,4,24,0,0,0,0,0,2,26,4,8
1985-02-21,4,23,0,0,0,0,0,2,26,3,7
1985-02-22,4,22,0,0,0,0,0,2,26,3,7
1985-02-23,4,21,0,0,0,0,0,2,26,3,6
1985-02-24,3,20,0,0,0,0,0,2,26,3,6
1985-02-25,3,19,0,0,0,0,0,2,25,3,5
1985-02-26,3,18,0,0,0,0,0,2,26,3,6
1985-02-27,3,17,0,0,0,0,0,2,26,3,5
1985-02-28,3,16,0,0,0,0,0,2,26,3,5
1985-03-01,3,15,0,0,0,0,0,2,26,2,4
1985-03-02,3,14,0,0,0,0,0,2,26,2,4
1985-03-03,3,12,0,0,0,0,0,2,26,2,4
1985-03-04,3,11,0,0,0,0,0,2,26,1,4
1985-03-05,3,10,0,0,0,0,0,1,26,1,4
1985-03-06,3,10,0,0,0,0,0,1,26,1,4
1985-03-07,3,10,0,0,0,0,0,0,26,1,4
1985-03-08,3,10,0,0,0,0,0,0,26,1,4
1985-03-09,3,9,0,0,0,0,0,1,25,1,3
1985-03-10,3,8,0,0,0,0,0,1,26,1,3
1985-03-11,4,6,0,0,0,0,0,1,26,2,3
1985-03-12,4,5,0,0,0,0,0,1,26,2,3
1985-03-13,3,5,0,0,0,0,0,1,26,2,3
1985-03-14,3,4,0,0,0,0,0,1,26,2,3
1985-03-15,2,3,0,0,0,0,0,1,25,2,3
1985-03-16,1,3,0,0,0,0,0,1,26,2,3
1985-03-17,1,3,0,0,0,0,0,1,25,2,3
1985-03-18,1,3,0,0,0,0,0,1,26,2,3
1985-03-19,1,3,0,0,0,0,0,1,25,2,3
1985-03-20,1,3,0,0,0,0,0,1,26,2,3
1985-03-21,1,3,0,0,0,0,0,1,25,1,2
1985-03-22,1,3,0,0,0,0,0,1,26,1,2
1985-03-23,1,3,0,0,0,0,0,1,25,1,2
1985-03-24,1,3,0,0,0,0,0,1,26,1,2
1985-03-25,1,3,0,0,0,0,0,1,25,1,2
1985-03-26,1,3,0,0,0,0,0,0,26,2,2
1985-03-27,1,2,0,0,0,0,0,0,25,2,2
1985-03-28,1,2,0,0,0,0,0,0,25,3,2
1985-03-29,1,2,0,0,0,0,0,0,25,4,1
1985-03-30,1,1,0,0,0,0,0,0,25,4,1
1985-03-31,1,1,0,0,0,0,0,0,25,4,1
1985-04-01,0,1,0,0,0,0,0,0,25,4,1
1985-04-02,0,0,0,0,0,0,0,0,26,4,1
1985-04-03,0,0,0,0,1,0,0,0,25,4,1
1985-04-04,0,0,0,0,1,0,0,0,26,4,1
1985-04-05,0,0,0,0,1,0,0,0,25,4,1
1985-04-06,0,0,0,0,1,0,0,1,25,4,1
1985-04-07,0,0,0,0,1,0,0,1,26,4,1
1985-04-08,0,0,0,0,1,0,0,1,26,4,1
1985-04-09,0,0,0,0,1,0,0,1,25,4,1
1985-04-10,0,0,0,0,1,0,0,2,25,5,1
1985-04-11,0,0,0,0,1,0,0,3,25,5,0
1985-04-12,0,0,0,0,1,0,0,3,26,6,0
1985-04-13,0,0,0,0,1,0,0,3,26,6,0
1985-04-14,0,0,0,0,1,0,0,3,25,6,0
1985-04-15,0,0,0,0,0,0,0,3,26,7,0
1985-04-16,0,0,0,0,0,0,0,4,26,8,0
1985-04-17,0,0,0,0,0,0,0,5,26,9,0
1985-04-18,0,0,0,0,0,0,0,4,26,9,0
1985-04-19,0,0,0,0,0,0,0,4,26,9,0
1985-04-20,0,0,0,0,0,0,0,4,26,9,0
1985-04-21,0,0,0,0,0,0,0,4,25,9,0
1985-04-22,0,0,0,0,0,0,0,3,25,8,0
1985-04-23,0,0,0,0,0,0,0,2,26,8,0
1985-04-24,0,0,0,0,0,0,0,2,26,9,0
1985-04-25,0,0,0,0,0,0,0,2,25,9,0
1985-04-26,0,0,0,0,0,0,0,2,25,10,0
1985-04-27,0,0,0,0,0,0,0,1,26,10,0
